367950, -29.268114 0. 78.259659 -41.200329;
367960, -26.985222 0. 86.611839 -35.080463;
367970, -26.112621 0. 77.104683 -46.796604;
367980, -25.862478 0. 78.162819 -39.185131;
367990, -25.495502 0. 77.694 -41.300171;
368000, -24.959221 0. 74.088242 -49.201393;
368010, -24.367151 0. 86.656029 -33.522568;
368020, -23.813824 0. 84.135124 -36.103542;
368030, -21.309069 0. 91.106285 -29.559008;
368040, -20.796614 0. 85.446159 -34.371677;
368050, -21.72752 0. 84.729317 -35.065525;
368060, -23.111115 0. 82.936905 -39.472527;
368070, -23.547306 0. 77.277786 -48.970531;
368080, -20.627169 0. 91.393341 -28.7472;
368090, -20.190269 0. 92.640724 -27.242092;
368100, -21.35214 0. 89.801941 -31.37322;
368110, -20.234425 0. 98.602493 -20.18961;
368120, -19.906124 0. 90.06765 -30.93037;
368130, -19.516714 0. 93.781364 -24.278419;
368140, -19.70714 0. 93.266182 -26.302965;
368150, -22.641197 0. 90.386368 -29.763786;
368160, -25.760704 0. 95.412224 -24.414722;
368170, -26.509722 0. 85.391991 -39.201336;
368180, -20.481562 0. 98.110855 -23.121624;
368190, -20.501247 0. 93.651085 -26.756252;
368200, -22.534235 0. 95.606842 -23.72876;
368210, -20.139284 0. 106.661339 -12.550837;
368220, -20.135328 0. 96.649857 -20.403786;
368230, -20.675325 0. 97.633049 -20.632576;
368240, -23.709299 0. 98.340248 -19.358541;
368250, -20.274164 0. 97.545135 -20.597492;
368260, -20.329262 0. 95.42765 -22.602798;
368270, -24.060163 0. 90.734528 -27.610468;
368280, -26.196175 0. 93.515129 -25.204773;
368290, -25.975479 0. 92.992615 -27.528824;
368300, -24.936918 0. 88.100365 -34.904484;
368310, -23.384644 0. 96.031303 -22.830402;
368320, -22.424351 0. 92.038887 -27.47788;
368330, -20.713875 0. 98.966095 -21.138508;
368340, -20.307768 0. 97.646179 -23.487944;
368350, -19.737099 0. 97.811913 -21.423292;
368360, -19.630184 0. 103.506569 -16.871773;
368370, -20.115162 0. 92.188927 -30.114189;
368380, -20.443789 0. 95.046066 -26.263376;
368390, -21.343948 0. 93.881607 -27.102453;
368400, -20.296095 0. 94.937653 -25.854362;
368410, -20.088631 0. 100.974365 -17.493673;
368420, -20.328894 0. 92.668694 -27.110912;
368430, -20.396875 0. 100.170288 -17.738573;
368440, -19.890522 0. 99.820129 -18.437542;
368450, -19.3377 0. 90.632767 -27.558847;
368460, -20.008871 0. 95.325775 -23.439428;
368470, -21.282652 0. 85.046898 -34.681927;
368480, -22.166342 0. 81.347466 -36.770939;
368490, -25.779072 0. 80.313026 -39.729889;
368500, -26.417543 0. 67.905327 -60.280727;
368510, -26.507221 0. 81.622398 -33.075069;
368520, -26.58864 0. 71.886871 -53.309258;
368530, -26.650553 0. 77.15184 -39.64019;
368540, -26.686842 0. 67.48542 -68.943237;
368550, -26.700369 0. 73.355484 -46.64735;
368560, -26.665735 0. 82.777687 -33.849266;
368570, -26.680271 0. 77.310051 -41.890533;
368580, -26.681662 0. 69.858589 -54.417145;
368590, -26.646801 0. 76.579994 -39.266914;
368600, -26.614092 0. 78.147659 -42.242924;
368610, -26.610809 0. 75.409042 -44.485813;
368620, -26.610109 0. 73.60994 -44.653168;
368630, -26.601795 53.080067 73.200127 -45.806793;
368640, -26.588768 53.114769 75.717384 -46.705154;
368650, -26.606081 53.034912 69.292564 -59.238506;
368660, -26.620714 0. 79.213379 -34.037483;
368670, -26.62677 0. 73.217949 -48.498146;
368680, -26.620087 0. 78.248466 -41.34063;
368690, -26.673107 0. 66.075928 -65.303093;
368700, -26.6588 0. 83.836441 -32.189163;
368710, -26.683008 0. 81.223412 -34.816086;
368720, -26.699757 0. 76.291565 -42.663387;
368730, -26.699472 0. 76.847916 -39.614754;
368740, -26.682453 0. 69.7911 -57.683792;
368750, -26.632828 0. 78.816803 -41.15564;
368760, -26.625374 0. 75.532944 -44.821548;
368770, -26.553545 0. 71.243111 -47.466599;
368780, -26.394058 0. 79.271774 -40.222515;
368790, -26.309065 0. 68.120811 -60.86348;
368800, -26.142906 0. 80.377876 -36.182415;
368810, -25.937395 0. 82.610443 -35.725918;
368820, -25.731356 0. 82.13485 -36.652184;
368830, -25.551361 0. 79.363884 -39.955044;
368840, -25.391819 0. 72.430878 -49.41309;
368850, -25.228909 0. 77.132065 -47.380985;
368860, -24.541506 0. 92.955406 -29.362413;
368870, -24.062679 0. 82.74575 -41.725788;
368880, -24.290354 0. 80.004173 -43.003372;
368890, -24.994339 0. 77.098694 -43.794865;
368900, -25.229296 0. 79.030472 -39.137119;
368910, -24.660856 0. 100.986267 -16.606852;
368920, -23.659739 0. 91.991478 -29.745443;
368930, -23.851055 0. 89.109154 -34.819981;
368940, -25.047121 0. 82.259666 -42.599781;
368950, -25.927561 0. 83.090668 -37.649952;
368960, -20.248777 0. 105.275688 -13.761492;
368970, -20.039738 0. 95.539925 -22.764578;
368980, -20.960558 0. 94.497414 -24.795538;
368990, -26.403303 0. 95.090927 -24.946163;
369000, -22.913074 0. 92.256317 -25.60478;
369010, -22.685265 0. 102.353584 -16.74914;
369020, -22.805885 0. 91.410645 -24.851751;
369030, -20.1952 0. 104.651505 -12.96655;
369040, -20.246908 0. 96.655785 -21.607286;
369050, -23.579853 0. 90.666527 -28.621395;
369060, -23.452322 0. 98.435181 -19.763266;
369070, -23.161348 0. 89.23584 -29.494307;
369080, -23.579529 0. 91.162766 -27.719656;
369090, -24.469925 0. 91.849091 -26.459417;
369100, -22.727942 0. 89.025414 -30.689524;
369110, -22.490299 0. 94.233032 -24.976053;
369120, -22.708117 0. 82.411736 -37.84568;
369130, -23.612442 0. 89.107628 -31.649704;
369140, -24.684662 0. 85.854477 -34.858326;
369150, -21.006905 0. 92.831322 -27.507591;
369160, -20.247931 0. 96.149315 -23.132002;
369170, -20.485886 0. 87.698921 -32.03669;
369180, -21.725277 0. 85.704445 -36.188309;
369190, -22.700432 0. 85.152832 -31.866352;
369200, -22.552765 0. 83.006889 -38.431255;
369210, -22.269732 0. 88.135307 -32.187733;
369220, -22.231194 0. 80.206848 -44.38147;
369230, -22.726435 0. 84.383209 -34.893505;
369240, -23.675535 0. 90.086281 -30.361578;
369250, -20.372469 0. 91.026375 -29.724098;
369260, -18.493 0. 102.220665 -16.874708;
369270, -18.100681 0. 93.017921 -26.176126;
369280, -18.408253 0. 97.436432 -21.456829;
369290, -20.137247 0. 94.493301 -25.2507;
369300, -21.252239 0. 88.087234 -32.325089;
369310, -22.828991 0. 101.939011 -15.890838;
369320, -22.552109 0. 91.092537 -27.944538;
369330, -22.66498 0. 89.263374 -29.967701;
369340, -24.519947 0. 90.75576 -28.821997;
369350, -25.128332 0. 94.364548 -25.368279;
369360, -24.264257 0. 97.11586 -20.258385;
369370, -24.067463 0. 86.198036 -31.635176;
369380, -23.137148 0. 96.994499 -21.556347;
369390, -22.912483 0. 96.577591 -21.687994;
369400, -23.255014 0. 94.782646 -23.300964;
369410, -19.157213 0. 101.051811 -16.460451;
369420, -18.562704 0. 95.558113 -21.400606;
369430, -19.296471 0. 103.491531 -14.440938;
369440, -19.239956 0. 96.665802 -21.137148;
369450, -20.120491 0. 97.107864 -21.22451;
369460, -21.807369 0. 99.835846 -18.980974;
369470, -22.603085 0. 91.710777 -28.301708;
369480, -23.011154 0. 93.115555 -26.124395;
369490, -24.276176 0. 90.394958 -28.922485;
369500, -23.946375 0. 86.075264 -35.4678;
369510, -21.713547 0. 98.376312 -19.577013;
369520, -21.085796 0. 89.289368 -31.50074;
369530, -21.396412 0. 88.607307 -33.540745;
369540, -23.52173 0. 87.070244 -33.841068;
369550, -23.122334 0. 92.935699 -27.018143;
369560, -22.825348 0. 91.929031 -29.956684;
369570, -23.707447 0. 81.175545 -42.050388;
369580, -24.338982 0. 84.813698 -35.46146;
369590, -24.938948 0. 83.857109 -35.384727;
369600, -25.099661 0. 81.878059 -37.402912;
369610, -25.244595 0. 76.059875 -44.470314;
369620, -25.415167 0. 68.49778 -62.280262;
369630, -25.578775 0. 81.383636 -34.131672;
369640, -25.765106 0. 74.826073 -46.207882;
369650, -25.946922 0. 76.977615 -39.802078;
369660, -26.116602 0. 84.676949 -32.187344;
369670, -26.295658 0. 80.505577 -35.653545;
369680, -26.427864 0. 73.597862 -45.429756;
369690, -26.522701 0. 68.949341 -60.607777;
369700, -26.610374 0. 79.203995 -38.108292;
369710, -26.625946 0. 81.961029 -36.026867;
369720, -26.711187 0. 69.617889 -54.315285;
369730, -26.70343 0. 82.564598 -32.769756;
369740, -26.695555 0. 82.29277 -33.251125;
369750, -26.679354 0. 69.298973 -63.152386;
369760, -26.667122 0. 70.219398 -54.023571;
369770, -26.65593 0. 81.160622 -32.751877;
369780, -26.63859 0. 71.26487 -50.980556;
369790, -26.621223 0. 69.907265 -57.428936;
369800, -26.626251 53.012764 75.478363 -42.50692;
369810, -26.608088 53.063305 84.946442 -30.755119;
369820, -26.619194 53.047401 75.967514 -39.60812;
369830, -26.613268 0. 67.504753 -65.557846;
369840, -26.622301 0. 78.843803 -37.01844;
369850, -26.610023 0. 83.624893 -33.67395;
369860, -26.65888 0. 76.140808 -42.205551;
369870, -26.685314 0. 72.024872 -54.721691;
369880, -26.690641 0. 77.237183 -41.386456;
369890, -26.690954 0. 78.521965 -36.544415;
369900, -26.703112 0. 68.874611 -62.647949;
369910, -26.718872 0. 66.910599 -65.349869;
369920, -26.757961 0. 81.149017 -34.148819;
369930, -22.078518 0. 94.049484 -26.512871;
369940, -22.031363 0. 89.062859 -32.310452;
369950, -23.430876 0. 91.630325 -30.889853;
369960, -23.225664 0. 92.697174 -28.339378;
369970, -23.535383 0. 85.151245 -36.784687;
369980, -24.048616 0. 88.367195 -34.382515;
369990, -24.690638 0. 90.228622 -31.141947;
370000, -23.099119 0. 86.338348 -36.005215;
370010, -22.872211 0. 95.945496 -22.932116;
370020, -22.794821 0. 90.241127 -30.28322;
370030, -20.805096 0. 93.700111 -28.11385;
370040, -20.852293 0. 87.090668 -34.860802;
370050, -23.527964 0. 86.665321 -33.347969;
370060, -25.187269 0. 84.560463 -36.620174;
370070, -24.617456 0. 79.820984 -46.175232;
370080, -22.378939 0. 98.766319 -21.811972;
370090, -21.925575 0. 96.366127 -25.242559;
370100, -20.683416 0. 94.151344 -28.177652;
370110, -20.758932 0. 99.363739 -20.456245;
370120, -21.85355 0. 93.635315 -26.250076;
370130, -23.050861 0. 86.633453 -35.161102;
370140, -26.489935 0. 74.7267 -48.7314;
370150, -27.352097 0. 80.63929 -38.402649;
370160, -26.695524 0. 94.857849 -26.198139;
370170, -26.440086 0. 91.58699 -28.859222;
370180, -27.314859 0. 87.69252 -30.38941;
370190, -30.221577 0. 76.49707 -46.452866;
370200, -31.405197 0. 82.154144 -35.186039;
370210, -32.274567 0. 71.204353 -51.272415;
370220, -32.669716 0. 83.079247 -33.969006;
370230, -31.293764 0. 82.984581 -39.69125;
370240, -30.554188 0. 83.520386 -35.049606;
370250, -30.357672 0. 82.025856 -34.643833;
370260, -29.28684 0. 76.652931 -40.770145;
370270, -28.093552 0. 80.602142 -35.412453;
370280, -27.069441 0. 78.373749 -39.081173;
370290, -26.281965 0. 74.111351 -40.758877;
370300, -25.342415 0. 78.797501 -39.084629;
370310, -24.852135 0. 69.919579 -53.715397;
370320, -24.2519 0. 82.378021 -35.096973;
370330, -23.963728 0. 82.348801 -35.496365;
370340, -23.724159 0. 81.47052 -36.477097;
370350, -23.545832 0. 82.793793 -33.812012;
370360, -23.43623 0. 75.490257 -42.358517;
370370, -23.408558 0. 78.071877 -36.45459;
370380, -23.483282 0. 75.934303 -42.390095;
370390, -23.675865 0. 75.329308 -42.202225;
370400, -23.951426 0. 81.046616 -37.449474;
370410, -24.360373 0. 79.667686 -38.541206;
370420, -24.884298 0. 77.355804 -42.363026;
370430, -25.256653 0. 85.031136 -37.020744;
370440, -25.512791 0. 76.041763 -48.422421;
370450, -26.793079 0. 81.894989 -35.267666;
370460, -28.154144 0. 73.657578 -45.776852;
370470, -29.302029 0. 82.535057 -33.827499;
370480, -30.483007 0. 82.231026 -33.086098;
370490, -31.620882 0. 79.616386 -35.917606;
370500, -32.481026 0. 71.700432 -54.887047;
370510, -32.795238 0. 72.042603 -55.109467;
370520, -32.347839 0. 76.170815 -43.406078;
370530, -31.291777 0. 81.579941 -35.75111;
370540, -30.218079 0. 71.497185 -56.885548;
370550, -29.094116 0. 79.945152 -37.402122;
370560, -28.16061 0. 74.129013 -50.195835;
370570, -27.921824 0. 82.371696 -35.486469;
370580, -27.307417 0. 85.738861 -31.039097;
370590, -26.567316 0. 87.009834 -29.020226;
370600, -26.08242 0. 83.559692 -31.355;
370610, -25.258263 0. 94.356674 -27.458101;
370620, -24.650734 0. 83.827881 -41.269112;
370630, -24.759165 0. 75.419701 -52.475128;
370640, -25.039482 0. 81.809296 -36.804741;
370650, -24.994278 0. 84.207024 -35.160591;
370660, -24.995369 0. 83.806816 -34.81818;
370670, -25.03899 0. 79.375069 -39.763901;
370680, -25.139328 0. 70.758682 -53.44833;
370690, -25.273962 0. 77.369644 -37.914867;
370700, -25.421412 0. 75.617828 -45.255188;
370710, -25.617624 0. 72.056709 -49.87001;
370720, -25.796322 0. 84.511696 -32.429928;
370730, -23.279604 0. 97.455864 -23.254829;
370740, -22.996071 0. 87.978455 -33.260612;
370750, -24.756456 0. 78.206902 -45.849472;
370760, -26.510347 0. 75.188271 -49.310528;
370770, -26.66934 0. 81.229645 -35.40601;
370780, -25.981363 0. 87.872055 -31.971226;
370790, -25.859327 0. 84.705635 -34.071857;
370800, -26.573154 0. 74.685791 -49.925388;
370810, -26.973888 0. 84.785172 -32.265079;
370820, -26.78755 0. 74.273407 -53.484066;
370830, -26.788523 0. 80.18869 -39.922356;
370840, -26.921278 0. 79.676788 -40.875023;
370850, -26.798786 0. 77.174133 -46.00864;
370860, -26.760082 0. 80.003197 -44.465702;
370870, -26.753624 0. 72.9198 -54.590584;
370880, -26.505884 0. 84.29187 -37.010056;
370890, -26.158478 0. 76.425858 -49.84417;
370900, -26.255865 0. 74.263542 -51.945751;
370910, -26.513208 0. 86.945892 -31.720341;
370920, -26.716368 0. 75.330772 -50.391171;
370930, -26.754192 0. 79.028503 -43.326984;
370940, -26.907597 0. 75.419022 -47.7034;
370950, -26.68936 0. 83.15107 -41.197674;
370960, -24.039227 0. 92.86438 -26.367678;
370970, -23.444212 0. 84.355255 -38.620968;
370980, -23.860992 0. 82.405441 -40.439659;
370990, -26.139816 0. 73.834412 -49.532368;
371000, -26.538485 0. 85.166359 -33.192123;
371010, -26.089687 0. 96.071136 -20.829618;
371020, -25.283655 0. 85.989136 -36.22496;
371030, -23.407719 0. 95.557739 -24.388653;
371040, -23.091528 0. 86.970871 -31.960518;
371050, -23.096619 0. 90.305534 -31.36429;
371060, -23.794142 0. 90.314362 -30.659203;
371070, -25.354826 0. 87.009636 -33.384727;
371080, -20.316792 0. 96.646568 -25.22645;
371090, -20.120121 0. 93.732368 -26.257187;
371100, -22.320648 0. 85.846916 -35.556362;
371110, -24.712667 0. 86.096275 -37.124557;
371120, -25.151245 0. 81.121399 -42.577759;
371130, -22.887278 0. 92.07338 -30.491552;
371140, -22.83285 0. 93.716599 -28.007626;
371150, -23.317081 0. 91.190605 -29.17168;
371160, -23.468445 0. 92.838867 -27.497515;
371170, -23.345676 0. 87.245712 -33.009853;
371180, -24.284128 0. 79.795418 -45.01981;
371190, -25.765678 0. 74.894432 -50.667744;
371200, -25.765631 0. 83.752487 -37.322659;
371210, -25.58959 0. 93.521378 -26.263721;
371220, -24.772449 0. 93.462784 -26.861307;
371230, -25.351864 0. 91.309868 -29.029797;
371240, -27.205544 0. 85.840385 -34.128471;
371250, -27.489941 0. 87.383179 -35.667553;
371260, -27.308651 0. 98.411156 -20.432875;
371270, -27.107292 0. 92.989891 -26.399349;
371280, -27.769712 0. 90.437241 -29.345776;
371290, -29.937407 0. 85.087776 -34.48204;
371300, -29.594585 0. 89.18573 -30.49292;
371310, -27.267115 0. 99.660332 -19.760117;
371320, -27.004183 0. 88.836395 -33.190659;
371330, -27.891233 0. 87.264206 -36.209549;
371340, -28.72496 0. 88.850075 -26.182913;
371350, -27.611753 0. 85.375847 -34.172661;
371360, -26.84918 0. 88.236557 -32.013527;
371370, -26.197821 0. 86.154343 -33.755749;
371380, -25.535625 0. 84.444252 -36.403286;
371390, -25.076408 0. 84.310539 -35.390766;
371400, -24.068064 0. 86.397827 -33.02029;
371410, -21.732782 0. 100.166809 -18.752665;
371420, -21.018301 0. 91.546021 -29.714031;
371430, -20.268976 0. 92.978378 -26.67453;
371440, -19.936136 0. 98.324799 -19.867334;
371450, -18.275309 0. 88.916031 -29.978737;
371460, -18.641817 0. 91.271683 -30.25691;
371470, -21.679964 0. 80.619064 -42.95953;
371480, -21.851372 0. 88.39904 -32.293571;
371490, -21.615395 0. 87.037788 -31.641129;
371500, -18.645111 0. 90.482178 -29.301512;
371510, -18.838854 0. 97.092209 -22.309078;
371520, -21.582193 0. 90.121773 -31.602013;
371530, -22.521626 0. 91.226433 -28.572575;
371540, -22.827003 0. 87.86261 -32.173264;
371550, -24.202749 0. 88.271912 -31.697105;
371560, -24.462275 0. 95.993713 -23.114492;
371570, -24.196215 0. 87.871895 -33.784092;
371580, -21.589117 0. 98.240692 -21.262545;
371590, -21.610464 0. 99.557869 -18.652014;
371600, -20.395306 0. 100.999321 -17.399906;
371610, -19.872847 0. 103.2229 -15.675815;
371620, -20.260666 0. 92.753456 -24.554672;
371630, -22.49317 0. 92.028091 -26.254601;
371640, -25.729605 0. 99.56958 -20.118332;
371650, -23.30298 0. 93.404335 -24.273735;
371660, -23.135365 0. 100.938942 -18.173187;
371670, -24.53273 0. 89.747757 -29.466036;
371680, -23.721401 0. 91.460045 -28.650002;
371690, -23.610107 0. 89.728081 -29.467533;
371700, -21.898201 0. 94.395294 -25.507584;
371710, -21.610329 0. 96.236694 -22.73139;
371720, -23.041744 0. 88.044998 -33.123669;
371730, -23.195349 0. 99.611214 -18.739805;
371740, -22.661854 0. 94.272186 -26.106331;
371750, -22.704628 0. 89.58271 -30.812229;
371760, -23.060625 0. 96.815681 -20.905109;
371770, -22.983755 0. 85.081383 -36.986176;
371780, -22.739214 0. 86.435867 -35.966656;
371790, -22.624689 0. 88.170403 -33.725761;
371800, -23.483303 0. 85.6605 -36.508873;
371810, -21.735292 0. 93.178345 -26.207094;
371820, -20.769632 0. 87.29892 -32.984348;
371830, -20.055601 0. 96.219833 -22.940786;
371840, -19.895552 0. 94.069405 -26.241405;
371850, -21.023058 0. 90.130257 -29.491653;
371860, -23.251205 0. 93.804794 -25.245159;
371870, -23.667198 0. 89.812057 -30.874037;
371880, -23.230814 0. 89.384842 -29.491753;
371890, -23.137003 0. 90.213181 -27.79641;
371900, -19.663074 0. 93.561447 -24.40851;
371910, -19.441427 0. 93.499199 -25.061029;
371920, -21.026066 0. 84.352753 -35.062668;
371930, -22.044321 0. 94.418152 -23.656944;
371940, -22.70887 0. 89.836098 -30.15896;
371950, -24.236927 0. 85.305038 -34.832348;
371960, -22.87302 0. 95.632767 -23.516666;
371970, -22.430824 0. 83.531532 -37.840698;
371980, -22.336926 0. 90.161568 -29.080128;
371990, -22.41086 0. 98.886597 -22.429337;
372000, -21.345606 0. 88.153236 -31.794167;
372010, -18.662563 0. 103.688698 -15.437227;
372020, -18.394669 0. 93.45179 -24.78875;
372030, -18.639536 0. 92.820778 -25.718298;
372040, -20.338274 0. 91.984314 -27.456287;
372050, -22.054808 0. 90.172829 -31.525709;
372060, -22.211315 0. 93.528763 -25.715487;
372070, -23.506969 0. 86.866142 -34.041039;
372080, -23.901236 0. 87.605469 -32.696022;
372090, -24.129917 0. 86.899872 -34.130299;
372100, -24.751169 0. 88.646812 -30.266361;
372110, -23.518324 0. 97.7668 -20.765852;
372120, -20.760624 0. 93.635628 -25.820816;
372130, -20.962769 0. 90.603287 -29.230736;
372140, -24.077494 0. 92.510796 -27.766748;
372150, -21.335306 0. 93.70031 -25.462423;
372160, -21.269262 0. 98.089577 -21.254763;
372170, -23.087957 0. 88.978821 -30.160622;
372180, -20.276861 0. 95.399643 -22.636299;
372190, -20.066519 0. 98.131546 -21.114704;
372200, -21.139988 0. 89.747955 -29.464712;
372210, -19.858374 0. 95.480408 -21.983406;
372220, -19.694122 0. 87.314331 -29.50938;
372230, -20.678902 0. 88.338783 -29.169151;
372240, -25.800722 0. 84.785484 -32.104561;
372250, -26.71476 0. 78.747734 -38.725113;
372260, -26.69376 0. 74.83075 -38.910061;
372270, -26.625122 0. 73.070129 -47.986126;
372280, -26.495022 0. 81.297462 -36.819584;
372290, -26.434111 0. 80.872093 -37.44622;
372300, -26.353483 0. 65.115791 -69.209869;
372310, -26.141832 0. 79.899864 -39.612782;
372320, -25.993441 0. 74.067055 -47.623119;
372330, -25.86484 0. 72.53624 -52.024616;
372340, -25.658749 0. 81.286179 -36.300014;
372350, -25.471037 0. 82.942764 -33.852726;
372360, -25.276022 0. 83.595482 -34.048935;
372370, -25.146624 0. 79.15596 -38.14016;
372380, -25.036688 0. 73.823105 -43.218281;
372390, -24.968801 0. 75.391754 -44.384331;
372400, -24.951996 0. 70.907204 -54.925583;
